date,section,flag_name,value,threshold,note
2026-08-04,SEC1,NET_LIQ_DRAINING,-159479,sign negative (DRAINING),"reserves 1w -77579, TGA 1w +81153, RRP 1w +0.747 ($B, ~+747 $M)"
2026-08-04,SEC4,GOLD_REAL_DIVERGING,gold +2.51% / real +4.0bps,both up,debasement tell; flips from CONFIRMING in prior run
2026-08-04,SEC4,SPX_HY_DIVERGING,SPX +3.62% / HY +6.0bps,SPX up + spreads up,late-cycle warning
2026-08-04,SEC7,WEAK_AUCTION_5Y,indirect 53.20% vs avg 59.16% (-5.96pt),>5pt fall vs trailing-6-auction avg,2026-07-27 auction
2026-08-04,SEC7,WEAK_AUCTION_10Y,indirect 58.29% vs avg 63.62% (-5.33pt),>5pt fall vs trailing-6-auction avg,2026-07-23 auction; BTC 2.30 vs avg 2.497 also below but under 0.20 threshold alone
2026-08-04,SEC8,CARRY_UNWIND_IN_PROGRESS,AUDJPY -3.17% w/w,>2% w/w decline,Subsumed under YEN_REPATRIATION per spec (both legs moving together)
2026-08-04,SEC8,YEN_REPATRIATION,"USDJPY -3.78% w/w, AUDJPY -3.17% w/w",both legs down same week,Highest-severity carry flag; second consecutive run firing (also fired 2026-08-03)
2026-08-05,SEC7,WEAK_AUCTION_5Y,indirect -5.3pt,>5pt fall vs trailing-6 avg,5Y auction 2026-07-27 indirect 53.2% vs trailing-6 avg 58.5%
2026-08-05,SEC8,CARRY_UNWIND_IN_PROGRESS,-2.72%,>-2% w/w,AUDJPY 1w move
2026-08-05,SEC8,YEN_REPATRIATION,USDJPY -6.32 / AUDJPY -3.11,both legs falling w/w,both USDJPY and AUDJPY fell this week — funding currency bought back broadly
2026-08-05,SEC1,NET_LIQ_DRAINING,-158733,sign(dReserves-dTGA-dRRP),mechanical liquidity direction
2026-08-06,SEC1,NET_LIQ_DRAINING,-157806,sign(dReserves-dTGA-dRRP),"reserves 1w -77579, TGA 1w +81153, RRP 1w -0.926 ($B, ~-926 $M-equiv)"
2026-08-06,SEC2,HY_OAS_>10bps_WoW,-12.0bps,>10bps w/w (magnitude),"HY OAS 2.75% (2026-08-05) vs 2.87% (2026-07-29); spread tightening, not widening"
2026-08-06,SEC7,WEAK_AUCTION_5Y,indirect -5.96pt,>5pt fall vs trailing-6-auction avg,"5Y auction 2026-07-27, indirect 53.20% vs trailing-6 avg 59.16%"
2026-08-06,SEC7,WEAK_AUCTION_10Y,indirect -5.33pt,>5pt fall vs trailing-6-auction avg,"10Y auction 2026-07-23, indirect 58.29% vs trailing-6 avg 63.62%; BTC 2.30 vs avg 2.497 (-0.20) just under the independent BTC threshold; high_yield for this auction (2.438%) is anomalous vs neighboring tenors, reported as-fetched"
2026-08-06,SEC8,YEN_REPATRIATION,"USDJPY -1.08%, AUDJPY -0.96%",both legs down same week,"both USDJPY and AUDJPY fell w/w; AUDJPY move is below the independent 2% CARRY_UNWIND_IN_PROGRESS threshold (which did not fire this run), but YEN_REPATRIATION fires on its own falling/falling criteria"
2026-08-07,SEC8,YEN_REPATRIATION,"USDJPY -1.46% w/w, AUDJPY -0.92% w/w",both negative same week (no magnitude gate specified),"Fires mechanically per literal spec (rule 4 has no stated % threshold, unlike rule 3's explicit >2% AUDJPY-only test). Magnitude much smaller than the last three consecutive firings (07-31/08-03/08-04, each multi-percent moves both legs)."
2026-08-07,SEC11,CROWDED_LONG_UST2Y,100,90,"Net non-commercial position -1,004,228 contracts, 100th percentile of trailing 52 weeks, as-of 2026-08-04"
2026-08-07,SEC11,CROWDED_SHORT_UST10Y,2,10,"Net non-commercial position -979,243 contracts, 2nd percentile of trailing 52 weeks, as-of 2026-08-04; new flag vs 23rd pctile on 2026-07-28"
2026-08-10,SEC7,WEAK_AUCTION_5Y,indirect -5.50pt,>5pt fall vs trailing-6-auction avg,"5Y auction 2026-07-27, indirect 53.20% vs trailing-6 avg 58.70%; BTC 2.280 vs trailing-6 avg 2.413 (-0.133), within the independent BTC threshold on its own"
2026-08-11,SEC9,BRENT_>5%_WoW,+11.13%,>5% w/w,Brent 88.19 vs 79.36 on 2026-08-04; Strait of Hormuz blockade/standoff escalation per Section 5 catalysts
2026-08-11,SEC7,WEAK_AUCTION_5Y,indirect 53.20%,>5pt below 58.47% trailing-6 avg (delta -5.28pp),"2026-07-27 auction; BTC delta only -0.048, condition (a) not met; tail unavailable"
2026-08-12,SEC9,BRENT_>5%_WoW,+12.07%,>5% w/w,"Brent 89.04 vs 79.45 1w-ago; Strait of Hormuz escalation, Trump 'total control' comments 2026-08-12"
2026-08-12,SEC7,WEAK_AUCTION_5Y,indirect -5.28pp,">5pp indirect drop vs trail-6 avg (or BTC>0.20 below avg, or positive tail)",5Y indirect 53.20% vs 58.47% trail-6 avg; second consecutive run flagging this same 5Y auction (2026-07-27)
2026-08-12,SEC8,CARRY_MAX_EXTENDED,1.97% below 52w high,within 2% of trailing-52w high,"AUDJPY 112.642 vs 52w high 114.903; both USDJPY and AUDJPY rose this week — carry re-engagement, not unwind"
2026-08-13,SEC9,BRENT_>5%_WoW,+5.88%,>5% w/w,Brent 87.34 vs ~82.49 1w-ago (~5 trading days back)
2026-08-13,SEC7,WEAK_AUCTION_5Y,indirect -6.17pp,">5pp indirect drop vs trail-6 avg (or BTC>0.20 below avg, or positive tail)","5Y auction 2026-07-27, indirect 59.08% vs 65.25% trailing-6 avg; tail unavailable; same auction flagged in prior consecutive runs"
2026-08-14,SEC7,WEAK_AUCTION_5Y,"indirect% 53.20%, -5.28pt vs trailing-6 avg",>5pt fall vs trailing-6-auction avg,5Y auction 2026-07-27; trailing-6 avg indirect 58.47%
2026-08-14,SEC7,WEAK_AUCTION_30Y,"indirect% 53.15%, -6.17pt vs trailing-6 avg",>5pt fall vs trailing-6-auction avg,30Y auction 2026-08-13; trailing-6 avg indirect 59.32%
2026-08-14,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 112.828, -1.68% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759, range position 90.3%"
2026-08-14,SEC11,CROWDED_LONG_ZT,-1021043,90th pctile trailing 52wk (98.1%),"Treasury 2Y (ZT) net non-commercial position, as-of Tue 2026-08-11"
2026-08-14,SEC11,CROWDED_SHORT_ZN,-915053,10th pctile trailing 52wk (9.6%),"Treasury 10Y (ZN) net non-commercial position, as-of Tue 2026-08-11"
2026-08-14,SEC11,CROWDED_SHORT_ZB,-179607,10th pctile trailing 52wk (7.7%),"Treasury 30Y (ZB) net non-commercial position, as-of Tue 2026-08-11"
2026-08-14,SEC11,CROWDED_LONG_DX,21409,90th pctile trailing 52wk (98.1%),"Dollar Index (DX) net non-commercial position, as-of Tue 2026-08-11"
2026-08-17,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs avg 58.5% (-5.3pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,5y auction 2026-07-27
2026-08-17,SEC7,WEAK_AUCTION_30Y,indirect 53.1% vs avg 59.3% (-6.2pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,30y auction 2026-08-13
2026-08-18,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs avg 58.5% (-5.3pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,5y auction 2026-07-27
2026-08-18,SEC7,WEAK_AUCTION_30Y,indirect 53.1% vs avg 63.3% (-10.1pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,30y auction 2026-08-13
2026-08-18,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 113.257, -1.31% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759, range position 92.5%"
2026-08-19,SEC4,GOLD_REAL_DIVERGING,gold +3.06% / real +1.0bps,both up,debasement tell
2026-08-19,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs avg 59.2% (-6.0pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,5y auction 2026-07-27
2026-08-19,SEC7,WEAK_AUCTION_30Y,indirect 53.1% vs avg 63.3% (-10.1pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,30y auction 2026-08-13
2026-08-20,SEC1,NET_LIQ_DRAINING,"-105,508 $mm",sign of (Δres−ΔTGA−ΔRRP) 1w,mechanical net-liquidity sign
2026-08-20,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs avg 58.5% (-5.3pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,5y auction 2026-07-27
2026-08-20,SEC7,WEAK_AUCTION_20Y,indirect 55.1% vs avg 61.5% (-6.4pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,20y auction 2026-08-19
2026-08-20,SEC7,WEAK_AUCTION_30Y,indirect 53.1% vs avg 63.3% (-10.1pt),btc>0.20 below avg OR indirect>5pt below avg OR positive tail,30y auction 2026-08-13
2026-08-20,SEC8,CARRY_MAX_EXTENDED,113.063 vs 52wk high 114.759 (91% of range),within 2% of 52wk high,
2026-08-20,SEC9,BRENT_>5%_WoW,+7.17%,>5% w/w,Brent 93.31
2026-08-21,SEC1,NET_LIQ_ADDING,"+1,791 $mm",sign of (Δreserves−ΔTGA−ΔRRP) 1w,"flips from DRAINING direction seen in prior runs (07-24 through 08-20); reserves 1w -8772, TGA 1w -10338, RRP 1w -0.225 ($B, ~-225 $mm-equiv)"
2026-08-21,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs trail-6 avg 58.5% (-5.3pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","5Y auction 2026-07-27; BTC 2.28 vs avg 2.37 (-0.09), under independent BTC threshold alone; tail unavailable"
2026-08-21,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 113.930, -0.85% from 52w high",within 2% of trailing-52-week high,"52wk high 114.903, low 95.162, range position 95.1%"
2026-08-21,SEC9,BRENT_>5%_WoW,+5.84%,>5% w/w,"Brent 93.69 vs 88.54 1w-ago (2026-08-14); Strait of Hormuz transit disruption per Section 5 catalysts (56 title hits/24h, transit reportedly down by half)"
2026-08-22,SEC11,CROWDED_LONG_ZT_2Y,99.0,90,"Treasury 2Y (ZT) net spec position -927,337, w/w +93,706, 52wk percentile 99.0, as-of 2026-08-18"
2026-08-22,SEC11,CROWDED_SHORT_ZN_10Y,2.9,10,"Treasury 10Y (ZN) net spec position -946,961, w/w -31,908, 52wk percentile 2.9, as-of 2026-08-18"
2026-08-22,SEC11,CROWDED_SHORT_ZB_30Y,1.0,10,"Treasury 30Y (ZB) net spec position -219,012, w/w -39,405, 52wk percentile 1.0, as-of 2026-08-18"
2026-08-22,SEC11,CROWDED_LONG_DX_DOLLAR,95.2,90,"Dollar Index (DX) net spec position 19,079, w/w -2,330, 52wk percentile 95.2, as-of 2026-08-18"
2026-08-24,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs trail-6 avg 58.5% (-5.3pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","5Y auction 2026-07-27; BTC 2.28 vs avg 2.33 (-0.05), under independent BTC threshold alone; tail unavailable; unchanged since 08-21 run (no new 5Y auction — next 5Y auction 2026-08-26)"
2026-08-24,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 113.836, -0.80% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759 (2026-06-02), low 95.462 (2025-08-24, trailing edge of window), range position 95.2%"
2026-08-25,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs trail-6 avg 58.5% (-5.3pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","5Y auction 2026-07-27; BTC 2.28 vs avg 2.37 (-0.09), under independent BTC threshold alone; tail unavailable; unchanged since prior runs (no new 5Y auction — next 5Y auction 2026-08-26)"
2026-08-25,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 113.939, -0.71% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759 (2026-06-02), low 95.462 (2025-08-24, trailing edge of window), range position 95.75%"
2026-08-26,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs trail-6 avg 59.1% (-5.9pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","5Y auction 2026-07-27; BTC 2.28 vs avg 2.38 (-0.10), under independent BTC threshold alone; tail unavailable; today's 2026-08-26 5Y auction had not yet settled at run time"
2026-08-26,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 114.206, -0.48% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759 (2026-06-02), low 95.776 (2025-08-25, trailing edge of window), range position 97.09%"
2026-08-27,SEC8,CARRY_MAX_EXTENDED,"98.45% of 52wk range (AUDJPY 114.605 vs 52wk high 114.903, -0.26% away)",within 2% of 52wk high,AUDJPY carry pair; unwind risk elevated per spec rule 2
2026-08-28,SEC2,HY_OAS_>10bps_WoW,-12.0bps,>10bps w/w (magnitude),"HY OAS 2.75% (2026-08-20) vs 2.63% (2026-08-27); spread tightening, not widening"
2026-08-28,SEC7,WEAK_AUCTION_20Y,indirect 55.09% vs trail-6 avg 61.54% (-6.45pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","20Y auction 2026-08-19; BTC 2.53 vs avg 2.623 (-0.093), under independent BTC threshold alone; tail unavailable"
2026-08-28,SEC7,WEAK_AUCTION_30Y,indirect 53.15% vs trail-6 avg 59.32% (-6.17pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","30Y auction 2026-08-13; BTC 2.39 vs avg 2.428 (-0.038), under independent BTC threshold alone; tail unavailable"
2026-08-28,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 114.655, -0.09% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759 (2026-06-02), low 95.884 (2025-08-28, trailing edge of window), range position 99.45%"
2026-08-28,SEC1,NET_LIQ_DRAINING,-7475.2,sign negative (DRAINING),"reserves 1w -10351, TGA 1w -2876, RRP 1w +0.231"
2026-08-28,SEC11,CROWDED_LONG_ZT_2Y,100.0,90,"Treasury 2Y (ZT) net spec position -861,296, w/w +66,041, 52wk percentile 100.0, as-of 2026-08-25"
2026-08-28,SEC11,CROWDED_SHORT_ZB_30Y,7.7,10,"Treasury 30Y (ZB) net spec position -187,243, w/w +31,769, 52wk percentile 7.7, as-of 2026-08-25"
2026-08-28,SEC11,CROWDED_LONG_DX_DOLLAR,94.2,90,"Dollar Index (DX) net spec position 18,682, w/w -397, 52wk percentile 94.2, as-of 2026-08-25"
2026-08-31,SEC1,NET_LIQ_DRAINING,-7475.0,sign negative (DRAINING),"reserves 1w -10351, TGA 1w -2876, RRP 1w -0.025 ($B, ~-25 $mm-equiv)"
2026-08-31,SEC6,LABOR_WATCH_SOFT,"MA 205.5k, +7.41% off 6mo low, rising 3 consecutive weeks",soft: below 260k floor,hard LABOR SOFTENING not triggered; %-off-low 7.41% < 10% threshold
2026-08-31,SEC7,WEAK_AUCTION_20Y,indirect 55.1% vs trail-6 avg 62.54% (-7.45pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","20Y auction 2026-08-19; BTC 2.53 vs avg 2.652 (-0.122), under independent BTC threshold alone; tail unavailable"
2026-08-31,SEC7,WEAK_AUCTION_30Y,indirect 53.1% vs trail-6 avg 59.11% (-5.96pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","30Y auction 2026-08-13; BTC 2.39 vs avg 2.383 (+0.007), under independent BTC threshold alone; tail unavailable"
2026-08-31,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 114.421, -0.29% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759 (2026-06-02), low 96.249 (2025-08-31), range position 98.2%"
2026-09-01,7,WEAK AUCTION — long-end demand softening (20Y),indirect 55.09% vs trailing-6-avg 62.54% (diff -7.45pt),>5pt indirect-award shortfall vs trailing-6-auction avg,auction date 2026-08-19; BTC diff -0.122 did not independently trigger; tail unavailable
2026-09-01,7,WEAK AUCTION — long-end demand softening (30Y),indirect 53.15% vs trailing-6-avg 59.11% (diff -5.96pt),>5pt indirect-award shortfall vs trailing-6-auction avg,auction date 2026-08-13; BTC diff +0.007 did not independently trigger; tail unavailable
2026-09-01,8,CARRY MAXIMALLY EXTENDED — unwind risk elevated,"AUDJPY 114.504, -0.22% from 52w high 114.759 (98.62% of range)",within 2% of trailing-52w high,"52w high 2026-06-02, 52w low 96.249 on 2025-08-31"
2026-09-02,SEC9,BRENT_>5%_WOW,+8.41%,">5% w/w, up direction only","Brent 95.23 vs 87.84 on 2026-08-26; corroborated by heavy Section 5 Strait of Hormuz headline volume (259 title-matched hits, tanker attacks / US-Iran conflict)"
2026-09-02,SEC8,YEN_REPATRIATION,"USDJPY 1w -0.33%, AUDJPY 1w -0.23% (both down)",USDJPY falling AND AUDJPY falling in the same week,"Highest-severity Section 8 condition per spec; both legs of yen-funded carry reversing simultaneously, distinct from ordinary dollar weakness"
2026-09-02,SEC8,CARRY_MAX_EXTENDED,"AUDJPY 113.791, -0.84% from 52w high",within 2% of trailing-52-week high,"52wk high 114.759 (2026-06-02), low 96.436 (2025-09-01), range position 94.72%"
2026-09-02,SEC7,WEAK_AUCTION_20Y,indirect 55.09% vs trailing-6 avg 62.54% (-7.45pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","20Y auction 2026-08-19; BTC 2.53 vs avg 2.652 (-0.122), under independent BTC threshold alone; tail unavailable; unchanged since prior run"
2026-09-02,SEC7,WEAK_AUCTION_30Y,indirect 53.15% vs trailing-6 avg 59.11% (-5.96pt),">5pt fall vs trailing-6-auction avg (or BTC>0.20 below avg, or positive tail)","30Y auction 2026-08-13; BTC 2.39 vs avg 2.383 (+0.007), under independent BTC threshold alone; tail unavailable; unchanged since prior run"
2026-09-02,SEC1,NET_LIQ_DRAINING,-7795,sign negative (DRAINING),"reserves 1w -10351, TGA 1w -2876, RRP 1w +320 ($mn-equiv, 5bd)"
2026-09-02,SEC6,LABOR_WATCH_SOFT,"MA 205.5k, +7.41% off 6mo low, rising 3 consecutive weeks",soft: below 260k floor,hard LABOR SOFTENING not triggered; %-off-low 7.41% < 10% threshold
